Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F
179,'634,Qatar,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,T,0,T,0,I,0,T,0,I,0,I,0,I,0,I
179,'634,Qatar,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,X,80,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.95,E,311.7,E,522.93,E,222.18,E,282.88,E,860.46,E,799.51,E,1003.88,I,1208.25,E,2071.33,I,2071.33,I,2071.33,E,1560.05,E,958.75,E,1669.98,E,2252.79,E,3011.71,E,2094.67,E,2212.72,E
179,'634,Qatar,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.91,I,0.75,I,11.7,I,365.41,I,0,I,484.91,I,118.19,I,0,I,0,I,0.3,I,103.5,I,564.51,I,0,I,0.03,I,2653.09,I,242.73,I,3000.04,I,15.83,I,3526.07,I
179,'634,Qatar,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,X,80,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,I,0,I,0,I,0,I,,,,,3600,I,120,I,3600,I,1200,I,1200,E,2000,T,2400,T,800,T,2100,T,1600,T,2700,T,2700,I,2700,I
117,'410,Republic of Korea,3102,Nutrient nitrogen N (total),5510,Production,tonnes,36413,A,38000,I,38023,A,64916,A,74997,A,80863,A,154300,A,301900,A,366600,A,400500,A,408000,A,418200,A,447200,A,513100,A,579200,A,535300,A,635900,A,751000,A,786400,X,688400,X,666000,X,615500,X,580300,X,659900,X,665100,X,656900,A,593700,X,678800,X,622900,X,611900,X,577500,X,623300,X,621400,X,669000,X,617000,A,663000,A,695000,X,525000,X,557787,X,519695,X,468610,X,636959,A,618500,A,687183,A,766632,A,583922,A,629473,A,594248,A,496590,A,529531,A,497659,A,476530,A,439881,A,380208,A,334296,A,350224,A,406383,A,403231,A,404045,A,367726,A
117,'410,Republic of Korea,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,180447,A,160000,I,161272,A,109875,A,169376,A,174949,A,153705,A,111349,A,20212,A,7627,A,4500,X,4300,A,6700,X,,,9648,A,4006,A,4941,A,1100,X,,,,,2500,X,16300,X,1500,X,7500,X,8700,X,,,10100,X,11500,X,59330,A,78462,A,71100,A,70100,A,95300,X,51000,X,96456,A,54230,A,79200,X,157300,X,126600,A,192800,X,208300,X,342518.4,E,371858.73,E,394715.94,E,400215.75,E,298532.95,E,340446.49,E,286827.49,E,245525.55,E,268757.52,E,296146.18,E,363004.74,E,370100.75,E,371472.75,E,362670.76,E,410678.98,E,404673.06,E,421207.4,E,412936.95,E,428996.02,E
117,'410,Republic of Korea,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,9200,A,12445,A,44679,A,56375,A,53400,X,103981,A,30000,A,,,8000,X,44989,A,216700,A,304564,A,279153,A,362000,X,185300,X,217800,X,210000,X,240400,X,227300,X,192900,X,168800,X,225500,X,176500,X,176531,A,175200,X,206838,A,239400,X,245000,X,236000,A,260693,A,241900,X,223100,X,193493,A,222752,A,301300,X,201539.16,E,217888.77,E,251022.27,E,226342.1,E,242042.82,E,281732.53,E,274984.88,E,287575.99,E,313159.63,E,328553.47,E,303400.56,E,287485.84,E,223163.36,E,173880.98,E,210326.39,E,297312.31,E,287940.18,E,291575.16,E,258266.85,E
117,'410,Republic of Korea,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,216860,A,200000,I,199297,A,173234,A,201163,A,239691,A,277556,A,285919,A,320123,A,355550,A,347200,X,372585,A,411236,A,447377,A,467678,A,361289,A,387890,A,461610,A,443900,X,447224,X,431838,X,308600,X,367400,X,401800,X,426100,A,435400,X,448900,X,460100,X,505744,A,505400,X,473500,X,486600,X,477300,X,475000,A,478029,X,455907,A,507000,X,451000,X,428298,A,411517,X,374555,X,355981.65,I,360970.37,I,385933.14,I,417303.77,I,306923.95,I,347381.24,I,286511.63,I,225992.15,I,215329.53,E,221382.79,E,232058.94,E,223951.09,E,221061.44,E,212114.73,E,214593.92,E,209483.85,E,216141.45,E,211677.22,E,205849.55,E
117,'410,Republic of Korea,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,16631,A,21200,A,121200,A,145900,A,139600,A,134900,A,159300,A,159300,A,166200,A,191300,A,214800,A,281800,A,389100,A,488614,A,494000,X,323700,X,447100,X,457500,X,487500,X,512000,X,494000,X,510300,X,503400,X,446800,X,515817,X,367500,X,421800,X,438000,X,447000,X,421000,X,409000,X,438000,X,421000,X,421547,A,421830,A,384869,X,352938,A,368684,A,377192,A,372918,A,368688,A,389661,A,350673,A,224140,A,284169,A,262656,A,245514,A,258299,A,277489,A,259248,A,258768,A,266424,A,270275,A,263778,A,260794,A
117,'410,Republic of Korea,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,82143,A,100000,I,130502,A,176831,A,120815,A,141304,A,150484,A,65251,A,1869,A,3956,A,4000,X,6450,A,70000,X,91928,A,88175,A,,,,,,,,,,,,,38400,X,,,,,,,,,,,,,7546,A,,,6400,X,16000,X,12200,X,2000,X,5000,X,,,3000,X,4000,X,3840,A,3651,A,3000,X,17082.73,E,29810.57,E,45119.09,E,32816.33,E,23620.72,E,42446.44,E,37943.93,E,35103.25,E,35633.1,E,27566.82,E,37485.61,E,42179.31,E,73256.05,E,57691.44,E,52378.11,E,60806.77,E,58915.69,E,54474.49,E,61977.23,E
117,'410,Republic of Korea,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,4927,A,6000,X,37690,A,38700,X,,,,,3657,A,83132,A,196277,A,283307,A,344000,X,142000,X,261900,X,265900,X,332100,X,316600,X,286000,X,253700,X,239600,X,168532,X,224505,X,153700,X,202700,X,223700,A,227000,X,198712,A,199933,A,198000,X,228000,X,187983,A,215613,A,189300,X,171633.27,E,144841.71,E,173970.92,E,115461.03,E,203517.81,E,195137.81,E,184278.21,E,145677.87,E,167433.82,E,166302.15,E,133548.69,E,117200.26,E,132362.27,E,121538.61,E,123817.11,E,131071.61,E,126942.78,E,129760.74,E,131332.79,E
117,'410,Republic of Korea,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,82143,A,90000,I,117425,A,146456,A,95179,A,124796,A,132722,A,121361,A,130749,A,124354,A,158200,X,170945,A,196062,A,245554,A,236422,A,142145,A,210253,A,235617,A,215724,A,172500,A,137767,A,149000,X,171000,X,181200,X,197100,X,200100,X,213300,X,215100,X,241200,A,229600,A,231600,X,219100,A,226500,X,222000,X,227000,X,209000,X,223000,X,188000,X,178520,A,161730,A,153357,X,166900,T,163300,T,167200,T,162000,T,102300,T,129200,T,90000,T,141501.65,I,138431.6,E,135654.7,E,146005.85,E,142751.25,E,141529.15,E,138043.3,E,140979.7,E,140611.75,E,143624.45,E,144371.47,E,142831.3,E
117,'410,Republic of Korea,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34569,A,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,159919,A,170526,A,179057,A,168088,A,166058,A
117,'410,Republic of Korea,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,17111,A,25000,I,35428,A,39168,A,78372,A,72485,A,104280,A,39162,A,85398,A,40900,X,78300,X,113418,A,164100,X,187800,A,164852,A,134282,A,217617,A,196927,A,210946,A,170000,X,197500,X,195100,X,224500,X,259600,X,275100,X,288500,X,398100,X,413900,X,349300,X,349298,A,318200,X,404154,A,338300,X,333000,X,356000,X,344000,X,400000,X,314000,X,392800,X,382400,X,322200,X,354824.25,E,375662.11,E,390101.62,E,445273.73,E,305453.67,E,351760.44,E,406177.1,E,216326.27,E,332331.62,E,363130.21,E,307711.19,E,305710.66,E,357090.31,E,334236.68,E,339642.34,E,382350.96,E,393162.28,E,408827.75,E,432790.1,E
117,'410,Republic of Korea,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500,X,45400,X,64500,X,57100,X,43000,X,61400,X,100000,X,66300,X,94800,X,67900,X,64100,X,68400,X,70000,X,82000,A,88000,X,93000,X,59000,X,46486,A,60753,A,45000,X,39188.71,E,31984.88,E,51910.62,E,34969.14,E,39053.95,E,46284.98,E,60752.67,E,62914.84,E,67522.13,E,68205.14,E,48125.79,E,28327.5,E,44881.48,E,41208.11,E,36091.48,E,46637.42,E,65487.56,E,44543.71,E,55008.77,E
117,'410,Republic of Korea,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,17111,A,25000,I,29130,A,41002,A,40124,A,58782,A,76213,A,71180,A,83717,A,82998,A,92800,X,104172,A,149796,A,155462,A,161398,A,139829,A,137987,A,173674,A,191514,A,183326,X,199146,X,156500,X,179200,X,195100,X,213600,X,227900,X,242200,X,245900,X,231100,X,222702,X,222600,X,258000,X,269900,X,263000,X,274000,X,244000,X,262000,X,228000,X,214267,A,210090,A,188691,X,176800,T,184200,T,196000,T,206300,T,131100,T,172200,T,100000,T,152611.85,I,143974,E,144893,E,157484.25,E,148893.75,E,147991.65,E,144568.8,E,143398.1,E,143526.15,E,144944.05,E,143899.67,E,141398.1,E
146,'498,Republic of Moldova,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,,,0,I,0,I,0,I,0,I
146,'498,Republic of Moldova,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64700,X,60000,X,60000,X,60000,X,60000,X,14200,X,5773,A,5700,A,7300,A,31174,A,21851.48,E,13755.64,E,22131.86,E,23313.84,E,11893.79,E,30811.27,E,22175.29,E,14672.81,E,19859.36,E,29321.7,E,27669.31,E,37576.51,E,37405.12,E,42971.46,E,46096.86,E,54000.33,E,76179,E,68382.25,E,72364.7,E
146,'498,Republic of Moldova,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.92,E,747.11,E,319.06,E,1390.63,E,178.21,E,172.92,E,37.45,E,41.12,E,13.95,E,13.88,E,10.07,E,1.71,E,1.73,E,3.49,E,1.78,E,0.42,E,2.76,E,18.67,E,7.78,E
146,'498,Republic of Moldova,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64700,X,60000,X,60000,X,60000,X,60000,X,9500,X,6800,X,3100,X,5000,X,31174,A,14700,A,13300,A,14200,A,14800,A,12811,A,17147,A,19924,A,14578,A,16355,A,19208,A,26900,A,34000,A,40155,A,33943.4,E,45929.49,E,46248.81,E,63750.94,E,49297.41,E,53098.79,E
146,'498,Republic of Moldova,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,,,0,I,0,I,0,I,0,I
146,'498,Republic of Moldova,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46100,X,40000,X,40000,X,40000,X,40000,X,800,X,100,X,100,X,100,X,840,A,958.26,E,2519.27,E,3325.15,E,4948.25,E,3241.92,E,3372.41,E,1565.56,E,3128.01,E,2780.63,E,6533.4,E,6747.48,E,9271.85,E,11493.17,E,11446.21,E,18111.14,E,28587.49,E,23900.77,E,28357.66,E,19520.8,E
146,'498,Republic of Moldova,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.44,E,852.86,E,1211.31,E,1005.01,E,12.02,E,65.75,E,70.25,E,41.12,E,6,E,3.3,E,0.28,E,0.02,E,1.47,E,2.5,E,0.05,E,0.42,E,2.06,E,0.46,E,7.59,E
146,'498,Republic of Moldova,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46100,X,40000,X,40000,X,40000,X,40000,X,500,X,100,X,100,X,100,X,840,A,200,A,400,A,800,A,1300,A,1870,A,1987,A,1700,A,1641,A,2379,A,2942,A,5600,A,8300,A,4544,A,13323.73,E,17148.78,E,28587.06,I,23898.71,I,28357.2,I,19513.21,I
146,'498,Republic of Moldova,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,,,0,I,0,I,0,I,0,I
146,'498,Republic of Moldova,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000,X,15000,X,15000,X,15000,X,16000,X,400,X,,,,,,,457,A,673.38,E,1250.99,E,1477.94,E,2105.66,E,1957.09,E,1988.09,E,1433.8,E,1471.85,E,2932.63,E,3602.84,E,2975.03,E,4019.24,E,4011.62,E,3469.84,E,5750.45,E,7366.66,E,7735.93,E,9390.36,E,8802.93,E
146,'498,Republic of Moldova,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,X,,,,,,,,,168,E,315.68,E,249.15,E,209.61,E,192.02,E,77.71,E,2.25,E,41.12,E,6,E,3.3,E,0.26,E,0.02,E,0.22,E,2.18,E,0.05,E,0.42,E,2.06,E,0,E,2.55,E
146,'498,Republic of Moldova,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000,X,15000,X,15000,X,15000,X,16000,X,200,X,100,X,,,,,457,A,100,A,200,A,300,A,400,A,717,A,949,A,1053,A,796,A,1317,A,1479,A,2200,A,2500,A,114,A,5073.57,E,9777.38,E,9641,E,12278.95,E,8845.6,E,10255.1,E
183,'642,Romania,3102,Nutrient nitrogen N (total),5510,Production,tonnes,823000,X,43950,A,84850,A,107981,A,166307,A,264236,A,372262,A,420714,A,493636,A,646917,A,826836,A,874000,A,854000,A,980000,A,1292000,A,1331000,A,1381000,A,1723000,A,1738000,A,1707000,A,1822000,A,2008000,A,2091000,A,2212000,A,2197000,A,1900000,X,1916000,X,1920000,X,2035000,A,1250000,X,860000,X,1084360,A,1008759,A,926400,A,1227000,X,1250000,X,663700,A,314096,X,517700,A,868995,A,810762,A,762800,T,715200,T,941400,T,1170700,T,970400,T,991000,T,898000,T,909300,T,656664.9,E,588155.47,E,595484.95,E,673083.75,E,707853.39,E,406330.76,E,326741.41,E,395367.14,E,450224.83,E,802335,A,1205134,A
183,'642,Romania,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,4500,A,1200,A,3500,A,1900,A,,,100,A,300,A,1800,A,3900,A,700,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12872,A,19800,X,1100,X,695,A,11558,A,6780.07,E,14372.01,E,16170.05,E,44686.86,E,60028.78,E,60597.2,E,42639.83,E,66909.63,E,98019.62,E,132705.42,E,129957.9,E,164664.82,E,184054.35,E,264276.95,E,452923.43,E,461410.08,E,393546.99,E,518702.82,E,508676.21,E
183,'642,Romania,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,419900,X,,,,,,,8000,X,15000,X,21000,X,85000,X,122000,X,189800,X,407400,X,429000,X,434000,X,447900,X,500000,A,708000,A,736000,A,795000,A,838000,A,1015000,A,1125000,A,1037000,A,1315000,X,1303000,X,1362000,X,1160000,X,1196000,X,1170900,X,1203800,X,520000,X,585000,X,766025,A,576210,A,721508,A,880000,X,907042,A,462300,A,81770,X,348400,X,585800,X,606350,A,550621.21,E,716178.62,E,660733.28,E,892654.27,E,791100.73,E,715080.52,E,647822.62,E,539963.65,E,721672.88,E,834784.57,E,693835.13,E,458021.59,E,443620.88,E,126283.68,E,66641.6,E,130492.71,E,141072.51,E,133357.95,E,259681.62,E
183,'642,Romania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,274100,X,42800,A,85700,A,101400,A,144500,A,207500,A,288600,A,330000,A,349800,A,366900,A,431200,A,421000,A,442000,A,490000,A,788000,A,612000,A,571000,A,821000,A,786000,A,646300,A,882000,A,884000,A,878000,X,857000,X,880000,X,716000,X,720000,X,720000,X,778000,X,765400,X,275000,X,362000,X,411000,A,227600,X,233000,X,266000,X,220000,X,268000,X,182000,X,239279,X,268469,A,239071,A,252139,A,270131,A,299195,A,252201,A,265487,A,279886,A,296055,A,305757,A,313333,A,289963,A,344468,A,303562,A,357352,A,344311,A,381342,A,468639,A,455964,A,468891,A
183,'642,Romania,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,228000,X,86597,A,99759,A,111323,A,126465,A,155112,A,164672,A,181834,A,221418,A,244176,A,244664,A,312619,A,361000,A,404000,A,404000,A,493000,A,548000,A,660000,A,709000,A,687000,A,717000,A,750000,X,733000,A,765000,A,766000,X,790000,X,690000,X,700000,X,647700,A,413000,X,228000,X,260137,A,246446,A,206926,A,197000,A,202000,A,135800,X,96180,X,111200,X,99223,A,82202,A,73200,T,70300,T,65000,T,105000,T,78400,T,68000,T,60000,T,70000,T,80000,T,80000,T,114000,T,65804.7,E,59140.95,E,71691.45,E,70770.6,E,68106.75,E,81508.05,E,81508.05,I,81508.05,I
183,'642,Romania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500,X,14000,X,2100,X,,,14436,A,3005.05,E,24318.54,E,30681.18,E,50215.03,E,37411.54,E,59116.63,E,39849.47,E,50179.81,E,45456.89,E,105177.47,E,108332.09,E,159336.87,E,159231.03,E,158055.07,E,208866.11,E,287265.14,E,261593.63,E,345734.06,E,260231.41,E
183,'642,Romania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,27000,X,35000,X,70000,X,40000,X,25300,A,68900,A,40000,A,73000,X,100000,X,230000,X,211000,X,166000,X,197000,X,196000,X,195000,X,320000,X,300000,X,300000,X,300000,X,284300,X,90000,X,52000,X,95563,A,67410,A,95239,A,70000,X,61000,X,60700,X,17500,X,65900,X,39700,X,63259,A,49311.2,E,54799.3,E,59183.4,E,54529.85,E,51164.16,E,37763.64,E,41257.19,E,20565.03,E,54456.03,E,51090.65,E,56367.43,E,39569.38,E,30571.86,E,35087.93,E,30666.6,E,48283.49,E,47696.92,E,67567.79,E,46259.33,E
183,'642,Romania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,46900,A,49400,A,89500,A,77300,A,110100,A,110100,A,135200,A,140500,A,169100,A,203200,A,179700,A,172900,A,350000,A,375000,A,338000,A,454000,A,468000,A,522000,A,519000,A,476000,A,551000,A,553000,X,537000,X,570000,X,446000,X,440000,X,440000,X,400000,X,360000,A,313100,X,145000,X,165000,X,166000,A,111800,X,127000,X,141000,X,85000,X,80000,X,46000,X,56000,X,86492,A,72996,A,95070,A,94073,A,138137,A,93846,A,103324,A,102418,A,100546,A,123331,A,126249,A,113035,A,113823,A,118574,A,132657,A,126189,A,144869,A,188411,A,201329,A,187577,A
183,'642,Romania,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
183,'642,Romania,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,12000,A,10300,A,6900,A,8800,A,13300,A,22000,A,14800,A,11100,A,33700,A,29900,A,34200,A,58600,A,59800,A,64700,A,91900,A,109500,A,129000,A,162000,A,179000,A,150100,A,226000,A,314000,A,338000,A,363000,A,388900,A,459900,X,359000,X,399000,A,345100,X,299500,X,25600,X,36800,X,60000,X,55300,X,56000,X,43000,X,48400,X,35000,A,53000,X,38000,X,49086,A,36681.55,E,44434.01,E,39739.61,E,37672.88,E,33756.55,E,47306.05,E,54451.53,E,20044.4,E,50497.87,E,45480.52,E,35003.5,E,62101.11,E,54384.2,E,58566.56,E,65785.84,E,90678.75,E,96795.88,E,95510.16,E,99548.67,E
183,'642,Romania,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000,X,108000,X,85000,X,119000,X,230000,X,130000,X,135000,X,65900,X,40000,X,,,26000,X,16000,X,15000,X,30000,X,30000,X,34000,X,3700,X,44600,X,38000,X,63259,A,43215,E,50476.48,E,52923.61,E,29000.19,E,28080.02,E,30374.33,E,35577.95,E,12334.5,E,40019.87,E,26730.37,E,22488.02,E,31431.21,E,21309.44,E,19520.57,E,17328.87,E,20677.55,E,23229.95,E,23255.63,E,22588.1,E
183,'642,Romania,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,9200,A,9600,A,12300,A,9600,A,11800,A,18800,A,16900,A,14100,A,19200,A,24200,A,22500,A,45100,A,62000,A,56100,A,70600,A,78400,A,91100,A,137000,A,126000,A,101000,A,185000,A,237000,A,230000,A,278000,A,227000,A,230000,X,230000,X,235000,X,240000,A,134000,X,43000,X,26000,X,25000,X,34700,X,3400,X,15000,X,10000,X,12000,X,9000,X,9000,X,14456,X,14056,A,15051,A,15800,A,24060,A,16837,A,18405,A,15681,A,29606,A,51500,A,47362,A,34974,A,33540,A,30103,A,42693,A,43626,A,55259,A,65635,A,92258,A,81985,A
185,'643,Russian Federation,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5825000,X,4805000,X,4129000,X,4856000,X,4900000,X,4094700,X,4135000,X,4966100,X,5451900,X,5874000,X,5968000,A,5995000,A,6591000,A,6725000,A,6830000,A,7203000,A,6890000,A,5463668,A,7583682,A,7776514,A,7706191,A,8237800,A,8216800,A,8732400,A,9474800,A,10052200,A,10421300,A,10913200,A,11189700,A
185,'643,Russian Federation,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4192.56,E,4971.39,E,6561.09,E,7592.39,E,11950.9,E,10803.04,E,11191.97,E,6710.93,E,19733.63,E,15719.77,E,20098.87,E,21307.62,E,18559.71,E,13249.6,E,14515.62,E,22131.03,E,27598.56,E,36750.72,E,37984.71,E
185,'643,Russian Federation,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163000,X,2589000,X,2707600,X,3564100,X,3646000,X,2845200,X,3314000,X,3487800,X,4336300,X,4041300,A,4341555.73,E,4334317.61,E,4678079.03,E,4902550.11,E,4941933.23,E,4852062.05,E,4502495.5,E,5241485.75,E,5149994.93,E,5377636.08,E,5517434.26,E,5827419.3,E,5788810.4,E,5641264.86,E,6249356.07,E,6486829.72,E,7080716.09,E,7188072.94,E,7020503.22,E
185,'643,Russian Federation,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622000,X,2051000,X,900000,X,1000000,X,984000,X,950000,X,831000,X,959000,A,960000,A,1090500,A,907000,T,846330,A,838270,A,863240,A,914660,A,1043750,A,1209760,A,1237290,A,1192680,A,1262820,A,1179790,A,1166600,A,1194490,A,1263420,A,1445212,A,1512795,A,1542017,A,1727454,A,1916418,A
185,'643,Russian Federation,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,X,2511800,X,1716000,X,1933000,X,1575000,X,1853000,X,1688000,X,2017000,X,2319800,X,2402200,X,2513000,A,2593000,A,2802000,A,2766000,A,2766000,A,2807000,A,2571000,A,1111416,A,2576658,A,2343370,A,2157688,A,3053100,A,3065800,A,3319200,A,3576000,A,3865500,A,3992600,A,4115200,A,4246600,A
