,Area,Item,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,yield_rmse
32088,Madagascar,Beans,Yield,hg/ha,8644.0,7167.0,7953.0,8142.0,7750.0,7546.0,8044.0,8711.0,8531.0,8395.0,8474.0,8296.0,8547.0,8549.0,8183.0,8810.0,8507.0,9022.0,9412.0,8459.0,7747.0,8187.0,8172.0,8621.0,7701.0,7776.0,8269.0,8588.0,8576.0,8287.0,9498.0,9037.0,8786.0,8388.0,9684.0,9397.0,8921.0,9017.0,9880.0,8926.0,9044.0,8481.0,9034.0,8430.0,10509.0,10507.0,10513.0,10423.0,10501.0,10441.0,10586.0,10761.0,10884.0,10889.0,10989.0,11096.0,11190.0,11306.0,11397.0,12082.0,9161.049492214279,2080.8484664102048
32096,Madagascar,Cabbages,Yield,hg/ha,144444.0,142857.0,141667.0,140741.0,140000.0,139394.0,138889.0,142105.0,142857.0,140909.0,139608.0,140635.0,120440.0,134946.0,122389.0,129880.0,164537.0,145625.0,67052.0,112494.0,226200.0,234545.0,231556.0,226087.0,218542.0,190909.0,192727.0,173818.0,171345.0,178571.0,179249.0,180180.0,181034.0,183333.0,184615.0,185714.0,186667.0,184932.0,186667.0,185714.0,187596.0,189013.0,190287.0,191688.0,192341.0,199164.0,201274.0,203617.0,206015.0,208364.0,210392.0,213333.0,213415.0,214848.0,218427.0,209671.0,211677.0,214074.0,212382.0,212544.0,177899.93333333335,37722.980640710935
32099,Madagascar,Carrots,Yield,hg/ha,68000.0,70000.0,72000.0,74000.0,76000.0,78000.0,80000.0,82000.0,84000.0,90000.0,98620.0,120333.0,132590.0,150045.0,147651.0,184900.0,49030.0,45110.0,45366.0,45330.0,48449.0,46935.0,46445.0,43850.0,43860.0,43907.0,42727.0,45455.0,41833.0,39231.0,38435.0,38290.0,38127.0,37965.0,37778.0,37143.0,37403.0,37303.0,37219.0,37169.0,37115.0,37069.0,37042.0,36996.0,36954.0,36876.0,36775.0,36625.0,36468.0,36241.0,35985.0,36000.0,34000.0,34408.0,35056.0,34512.0,34662.0,34750.0,34635.0,34686.0,55489.23333333334,23389.88814457639
32108,Madagascar,"Cassava, fresh",Yield,hg/ha,57875.0,58598.0,60000.0,60055.0,67548.0,60163.0,60310.0,64435.0,67930.0,65715.0,61970.0,62139.0,62074.0,66090.0,64356.0,64367.0,66205.0,58336.0,58852.0,60756.0,58139.0,60500.0,60638.0,60924.0,61100.0,67400.0,70000.0,65601.0,66501.0,66512.0,66523.0,67059.0,67718.0,67429.0,68867.0,67441.0,67542.0,67000.0,69994.0,70036.0,71320.0,67157.0,56466.0,55178.0,76239.0,76035.0,75811.0,76713.0,75058.0,74144.0,73920.0,76133.0,77609.0,77852.0,77246.0,76723.0,77318.0,77557.0,77841.0,78124.0,67319.07830526859,10827.72645360409
32133,Madagascar,Cocoa beans,Yield,hg/ha,3333.0,2778.0,2222.0,2880.0,3114.0,3289.0,3541.0,3634.0,3688.0,3571.0,3205.0,4000.0,4000.0,4568.0,3823.0,4076.0,3525.0,2906.0,2931.0,2931.0,3155.0,3223.0,3051.0,5128.0,2922.0,2923.0,4247.0,4800.0,4744.0,5294.0,4806.0,7536.0,9956.0,6667.0,8696.0,9247.0,9247.0,9247.0,9237.0,9411.0,9443.0,9443.0,9443.0,9421.0,7811.0,7801.0,8655.0,8586.0,8602.0,8881.0,8911.0,8765.0,8738.0,8882.0,8893.0,8927.0,8922.0,8851.0,8849.0,8847.0,6137.049508617946,3048.106819342829
32140,Madagascar,"Coffee, green",Yield,hg/ha,3333.0,4384.0,3626.0,4063.0,3725.0,4010.0,4055.0,3914.0,3521.0,3629.0,3328.0,3967.0,3707.0,3802.0,3960.0,3824.0,4602.0,3769.0,3787.0,3682.0,3835.0,3700.0,3626.0,3649.0,3517.0,3669.0,3605.0,3711.0,3817.0,3536.0,3812.0,3698.0,3700.0,4167.0,3542.0,3523.0,2865.0,3109.0,3367.0,3006.0,3337.0,3179.0,3631.0,3498.0,4825.0,5355.0,5056.0,4830.0,4831.0,4910.0,5061.0,5222.0,5335.0,5362.0,5461.0,5424.0,5473.0,5510.0,5554.0,5599.0,4093.2503198228815,1390.5878671423955
32188,Madagascar,Groundnuts,Yield,hg/ha,8889.0,8780.0,9268.0,10325.0,8809.0,10349.0,10198.0,9424.0,10473.0,10147.0,10001.0,9986.0,9975.0,9852.0,12182.0,10193.0,9518.0,8880.0,10005.0,9324.0,9268.0,9708.0,9642.0,9514.0,9663.0,9707.0,9811.0,9264.0,9679.0,9075.0,5536.0,5488.0,5755.0,6588.0,6138.0,7499.0,7537.0,7234.0,7340.0,7421.0,7427.0,7427.0,7426.0,7137.0,6981.0,7638.0,6154.0,6296.0,5200.0,5769.0,5849.0,6000.0,6000.0,11070.0,9379.0,7801.0,7703.0,7576.0,7138.0,7619.0,8367.254766983833,2074.7624911744906
32203,Madagascar,Lemons,Yield,hg/ha,66667.0,66667.0,66667.0,66667.0,66667.0,75000.0,75000.0,75000.0,100000.0,100000.0,111111.0,120000.0,140000.0,140000.0,192805.0,108447.0,108835.0,75000.0,47248.0,52436.0,42400.0,44222.0,45079.0,45829.0,50000.0,47273.0,46957.0,45833.0,43846.0,41429.0,43846.0,41429.0,41058.0,40000.0,40382.0,40172.0,40000.0,39826.0,40845.0,40860.0,40844.0,40827.0,42244.0,41451.0,41014.0,41786.0,40000.0,38830.0,38144.0,37523.0,36921.0,35385.0,34615.0,34076.0,34591.0,34474.0,33648.0,34961.0,34911.0,34740.0,57774.80000000001,25140.861161055098
32209,Madagascar,Lettuce,Yield,hg/ha,23810.0,27273.0,30435.0,33333.0,38462.0,42857.0,46667.0,46667.0,53333.0,46667.0,43333.0,54000.0,46500.0,60500.0,54762.0,54884.0,71458.0,68727.0,51773.0,48698.0,22062.0,23711.0,23333.0,22609.0,25000.0,25000.0,25000.0,25000.0,24800.0,22378.0,32292.0,31373.0,30377.0,29364.0,29455.0,26080.0,25385.0,25600.0,25385.0,25833.0,24836.0,24180.0,23636.0,22893.0,22137.0,18601.0,17267.0,15849.0,14438.0,13022.0,11684.0,10000.0,10000.0,9378.0,7400.0,5900.0,6000.0,5000.0,4157.0,3234.0,28896.466666666674,22393.321358586738
32212,Madagascar,Maize,Yield,hg/ha,14800.0,13000.0,11400.0,10418.0,9525.0,10532.0,10667.0,10263.0,10322.0,10237.0,9528.0,9831.0,10187.0,10460.0,10959.0,11880.0,10569.0,9434.0,10039.0,9975.0,9460.0,9697.0,10459.0,10674.0,10014.0,10330.0,11295.0,10289.0,10600.0,9848.0,9667.0,8125.0,8972.0,9451.0,9628.0,9299.0,9368.0,8306.0,9162.0,8838.0,9290.0,8845.0,16255.0,17779.0,15464.0,15891.0,16191.0,16569.0,16225.0,15577.0,15455.0,16591.0,16581.0,16832.0,17142.0,17309.0,17341.0,17427.0,17363.0,17654.0,12088.20810797092,5392.460673098368
32254,Madagascar,Oil palm,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86000.0,102889.0,103846.0,51800.0,104091.0,104545.0,104545.0,102500.0,100000.0,103448.0,103448.0,103448.0,106897.0,100000.0,106250.0,115625.0,102564.0,112821.0,115385.0,120513.0,122500.0,119444.0,119444.0,111111.0,116667.0,116667.0,122222.0,116667.0,116667.0,116667.0,116667.0,116667.0,116667.0,116667.0,116667.0,116575.0,116575.0,116484.0,116484.0,118919.0,114595.0,115774.0,116311.0,116182.0,116137.0,116120.0,116060.0,116004.0,110922.30130855775,6712.103780223612
32257,Madagascar,Onions,Yield,hg/ha,71429.0,69444.0,80000.0,80000.0,83333.0,60000.0,61538.0,59524.0,59214.0,60214.0,59718.0,60070.0,59357.0,59677.0,58772.0,65308.0,41239.0,45520.0,98272.0,87930.0,83304.0,84359.0,86441.0,86555.0,86885.0,86261.0,81250.0,85938.0,85692.0,84848.0,85496.0,85973.0,86567.0,83582.0,83824.0,85294.0,85507.0,85294.0,85507.0,85294.0,85294.0,85401.0,85507.0,85507.0,82494.0,79935.0,77333.0,73364.0,70356.0,67307.0,64298.0,60606.0,60000.0,58203.0,52533.0,56545.0,55560.0,54774.0,55600.0,55314.0,73172.68333333335,14873.219939695324
32263,Madagascar,Oranges,Yield,hg/ha,75000.0,70000.0,70000.0,70000.0,65000.0,66667.0,53333.0,60000.0,67179.0,81071.0,70867.0,98250.0,98171.0,84117.0,93941.0,54481.0,63244.0,58291.0,84068.0,81355.0,83269.0,84211.0,84239.0,84223.0,84189.0,78752.0,73455.0,75455.0,70000.0,68000.0,70000.0,68000.0,66154.0,66050.0,65532.0,65062.0,65451.0,65202.0,64881.0,64727.0,64122.0,64306.0,64394.0,63984.0,64074.0,62857.0,60000.0,61081.0,60374.0,56000.0,62060.0,66923.0,66538.0,65271.0,63532.0,62141.0,63950.0,64450.0,64585.0,64725.0,69620.90000000002,8232.626241024114
32300,Madagascar,"Peas, green",Yield,hg/ha,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11667.0,12933.0,16222.0,22151.0,20753.0,20115.0,19767.0,11283.0,10461.0,10928.0,10895.0,10154.0,10646.0,10000.0,9897.0,10000.0,9804.0,9615.0,9615.0,9630.0,9818.0,9818.0,9821.0,9821.0,9843.0,9857.0,9821.0,10000.0,9831.0,10000.0,9831.0,9968.0,9985.0,10014.0,10052.0,10052.0,10239.0,10299.0,10361.0,10405.0,10442.0,10468.0,10833.0,10417.0,10423.0,10575.0,10475.0,10491.0,10515.0,10500.0,10497.0,11033.466666666669,678.3067802591987
32318,Madagascar,Potatoes,Yield,hg/ha,65455.0,70833.0,76667.0,71845.0,70588.0,72007.0,73214.0,71179.0,69127.0,63660.0,61387.0,48232.0,46934.0,48144.0,57754.0,61372.0,67784.0,60424.0,60608.0,57008.0,60960.0,68653.0,77836.0,77651.0,64647.0,64681.0,64687.0,64679.0,69666.0,69744.0,55983.0,56560.0,56429.0,58442.0,56853.0,57166.0,57377.0,57377.0,59388.0,58269.0,59661.0,59621.0,51036.0,56139.0,58561.0,58565.0,59881.0,59912.0,59915.0,58930.0,58970.0,59308.0,59431.0,59508.0,59685.0,59687.0,59861.0,59962.0,60083.0,60204.0,61836.52345515243,2656.0129430494517
32336,Madagascar,Rice,Yield,hg/ha,18221.0,18110.0,18341.0,19281.0,18720.0,16645.0,17394.0,17814.0,18810.0,19517.0,18984.0,18899.0,18167.0,18932.0,18290.0,19198.0,17590.0,16964.0,17583.0,17589.0,16970.0,16580.0,18057.0,18213.0,18400.0,18780.0,19836.0,19343.0,20768.0,20773.0,20546.0,20869.0,20782.0,20694.0,21304.0,21930.0,21737.0,20341.0,21284.0,20512.0,21956.0,21414.0,22962.0,24475.0,27140.0,27667.0,28268.0,30495.0,35056.0,36249.0,37245.0,37315.0,39189.0,41786.0,44257.0,44285.0,49322.0,27230.0,26445.0,25266.0,23513.180195671543,15628.933252321349
32340,Madagascar,Cotton,Yield,hg/ha,16000.0,15569.0,18692.0,16207.0,15816.0,13243.0,16574.0,15947.0,18268.0,18934.0,20092.0,19893.0,22923.0,20691.0,19168.0,19829.0,18174.0,14895.0,17031.0,13665.0,14959.0,14597.0,13237.0,14695.0,12967.0,11682.0,12245.0,11604.0,14305.0,11889.0,12066.0,10224.0,13377.0,12741.0,10688.0,11084.0,17238.0,18381.0,16476.0,9608.0,9355.0,6744.0,7626.0,8121.0,13242.0,6338.0,7205.0,7822.0,6944.0,8750.0,9533.0,10333.0,11000.0,11538.0,10526.0,10472.0,10529.0,10551.0,10613.0,10910.0,13397.008831032552,4792.5302818567525
32353,Madagascar,Soya beans,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,20000.0,20000.0,14000.0,12222.0,11667.0,11538.0,11429.0,11111.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,10417.0,6286.0,6197.0,6197.0,6111.0,6111.0,6111.0,6027.0,6027.0,5976.0,6024.0,5904.0,5904.0,5904.0,5904.0,5904.0,5783.0,5783.0,5854.0,5854.0,5875.0,5897.0,6000.0,5867.0,5875.0,5976.0,5823.0,5949.0,5897.0,5974.0,5974.0,8442.536711720491,3149.8112049305496
32356,Madagascar,Sugar cane,Yield,hg/ha,492941.0,500000.0,563889.0,555029.0,535632.0,532573.0,496722.0,482325.0,553411.0,549477.0,570732.0,350832.0,367331.0,471577.0,400566.0,377029.0,393521.0,409084.0,396791.0,347056.0,341890.0,295482.0,283923.0,281118.0,295619.0,327731.0,332874.0,330833.0,324104.0,308642.0,306122.0,512129.0,331070.0,332158.0,320024.0,322823.0,327273.0,330303.0,325373.0,325084.0,325826.0,325845.0,325853.0,321434.0,326168.0,328157.0,317073.0,316456.0,315789.0,319214.0,320376.0,321583.0,320944.0,316504.0,317548.0,315469.0,316498.0,316498.0,316150.0,316382.0,371681.00000000006,62313.85743896984
32367,Madagascar,Tea,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17647.0,20000.0,17778.0,16667.0,17143.0,16667.0,18182.0,18333.0,18333.0,18333.0,18462.0,18462.0,17857.0,17857.0,17931.0,18000.0,17500.0,18000.0,17576.0,18182.0,17647.0,17819.0,17789.0,17778.0,17627.0,18182.0,20332.0,18299.0,15403.0,17015.0,10896.0,10324.0,10382.0,10841.0,7130.0,6618.0,6409.0,5278.0,4312.0,3552.0,2644.0,1829.0,2481.0,2241.0,2126.0,2261.0,2209.0,13368.80851063829,11051.452779346235
32370,Madagascar,Tomatoes,Yield,hg/ha,62500.0,63636.0,68182.0,68182.0,67500.0,63636.0,64966.0,65278.0,64935.0,65217.0,65000.0,65272.0,81058.0,63082.0,56219.0,72648.0,75123.0,108817.0,89570.0,73566.0,55222.0,66783.0,81081.0,97450.0,82710.0,97297.0,96667.0,95000.0,98817.0,94737.0,94737.0,95000.0,95238.0,90909.0,91304.0,91667.0,92000.0,91987.0,92000.0,91705.0,91592.0,91475.0,91256.0,91097.0,90895.0,91638.0,90963.0,90309.0,90909.0,88496.0,87255.0,85106.0,84783.0,85081.0,85713.0,85200.0,85326.0,85417.0,85321.0,85356.0,82663.50700344838,5782.498483806591
32383,Madagascar,Wheat,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14943.0,14907.0,16154.0,17927.0,16150.0,16484.0,15000.0,15000.0,15000.0,15000.0,15425.0,17831.0,16667.0,16667.0,20000.0,22500.0,25000.0,26667.0,20000.0,20000.0,20000.0,25000.0,25000.0,23674.0,23573.0,23810.0,23518.0,23482.0,23448.0,23395.0,23256.0,24444.0,23810.0,23812.0,23924.0,23889.0,23958.0,24027.0,23958.0,23935.0,23958.0,23981.0,23946.0,23969.0,23981.0,21134.8888888889,3470.113974843974
32393,Madagascar,Cereals,Yield,hg/ha,17848.0,17616.0,17582.0,18064.0,17449.0,15855.0,16527.0,16862.0,17703.0,18578.0,17924.0,17976.0,17418.0,18095.0,17590.0,18474.0,16958.0,16212.0,16875.0,16818.0,16217.0,15937.0,17297.0,17426.0,17493.0,17822.0,18846.0,18233.0,19557.0,19453.0,19275.0,19342.0,19244.0,19263.0,19680.0,20079.0,20008.0,18754.0,19623.0,18909.0,20207.0,19674.0,22017.0,23532.0,25145.0,25653.0,26201.0,28113.0,31834.0,32717.0,32962.0,33489.0,34601.0,37057.0,39109.0,39458.0,43360.0,26442.0,25751.0,24702.0,21881.773564210656,13214.421907120774
32396,Madagascar,Fruits,Yield,hg/ha,73469.0,69388.0,69388.0,69388.0,65306.0,65909.0,56818.0,60345.0,68622.0,81731.0,73410.0,98474.0,100319.0,87388.0,98491.0,58408.0,66568.0,60548.0,84613.0,83215.0,78376.0,80228.0,80221.0,80183.0,80535.0,76480.0,72015.0,73525.0,68759.0,66711.0,68759.0,66711.0,65119.0,65015.0,64657.0,64061.0,64371.0,64132.0,63962.0,63820.0,63399.0,63529.0,63735.0,63410.0,63451.0,62527.0,59881.0,60726.0,60133.0,56545.0,61560.0,65570.0,65127.0,64012.0,62633.0,61476.0,62948.0,63477.0,63586.0,63692.0,69178.53041653243,8380.850968742534
32445,Malawi,Bananas,Yield,hg/ha,30909.0,31818.0,31818.0,32727.0,30000.0,31667.0,33333.0,33333.0,33333.0,33077.0,34615.0,34286.0,34483.0,35333.0,36774.0,37500.0,38788.0,39412.0,40000.0,41143.0,42045.0,42938.0,43820.0,43889.0,44444.0,45556.0,45405.0,46237.0,47312.0,49444.0,71293.0,83440.0,95694.0,108108.0,120674.0,134666.0,147631.0,160816.0,177515.0,193750.0,200000.0,200000.0,207101.0,200000.0,194737.0,194872.0,195000.0,195050.0,195122.0,220106.0,241097.0,271429.0,287595.0,306032.0,290605.0,294479.0,295349.0,304689.0,306709.0,313101.0,122534.98333333338,167745.54696633504
32448,Malawi,Beans,Yield,hg/ha,5161.0,5231.0,5217.0,5205.0,5195.0,5250.0,5301.0,5306.0,5304.0,5302.0,5301.0,5300.0,5294.0,5288.0,5302.0,5315.0,5304.0,5299.0,5310.0,5299.0,5333.0,5280.0,5231.0,5333.0,5286.0,5352.0,5417.0,5479.0,5448.0,5667.0,5578.0,5379.0,5503.0,5366.0,5625.0,5588.0,5578.0,4918.0,3678.0,4044.0,5075.0,4318.0,4719.0,3647.0,3667.0,4835.0,4942.0,4791.0,6022.0,5302.0,6322.0,5965.0,6167.0,6159.0,5720.0,4805.0,5979.0,5413.0,5980.0,6461.0,5280.931636326522,724.4148542701075
32455,Malawi,Cabbages,Yield,hg/ha,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,99091.0,108860.0,115455.0,113400.0,108860.0,111111.0,113333.0,113333.0,120000.0,120000.0,111111.0,110000.0,109524.0,109091.0,111111.0,113043.0,113043.0,113043.0,113043.0,112500.0,108000.0,111621.0,107692.0,104000.0,120000.0,120000.0,90000.0,97656.0,100784.0,100000.0,100000.0,114286.0,127134.0,137363.0,150000.0,166667.0,166667.0,165714.0,166667.0,170273.0,176245.0,181507.0,186797.0,196250.0,201336.0,214371.0,203445.0,192357.0,204643.0,213299.0,217568.0,221569.0,132881.05000000005,73736.11855235921
32458,Malawi,Carrots,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200048.0,200000.0,160667.0,0.0,0.0
32462,Malawi,"Cassava, fresh",Yield,hg/ha,70000.0,70000.0,69744.0,69744.0,71053.0,69000.0,70000.0,71000.0,59269.0,59807.0,58700.0,60347.0,61750.0,63500.0,61905.0,63571.0,62045.0,63636.0,61277.0,58400.0,55660.0,53818.0,24210.0,31743.0,26080.0,29941.0,26112.0,21817.0,21252.0,23536.0,23432.0,20140.0,28781.0,34660.0,34669.0,45875.0,57249.0,54939.0,54563.0,154605.0,169416.0,149635.0,157453.0,161644.0,142995.0,173116.0,187722.0,190760.0,202912.0,204311.0,215408.0,223883.0,228041.0,225876.0,225040.0,218888.0,214134.0,227242.0,235427.0,242311.0,101900.73333333335,132398.47884827422
32480,Malawi,"Coffee, green",Yield,hg/ha,4175.0,4950.0,4600.0,4433.0,4267.0,4150.0,3775.0,3625.0,2319.0,3757.0,3825.0,2460.0,4675.0,5682.0,8884.0,6769.0,6769.0,6429.0,6429.0,6667.0,6667.0,6800.0,7125.0,9300.0,11600.0,11538.0,12415.0,10286.0,14426.0,14045.0,14706.0,15692.0,12600.0,12600.0,12540.0,12300.0,12303.0,12000.0,11800.0,10865.0,9600.0,9215.0,10382.0,6974.0,7873.0,9957.0,9353.0,8631.0,18367.0,14735.0,14278.0,14574.0,14632.0,15181.0,16827.0,16827.0,18765.0,23345.0,21632.0,20623.0,10200.07506628578,7831.776063095571
32516,Malawi,Groundnuts,Yield,hg/ha,7987.0,8011.0,8000.0,7989.0,8010.0,8000.0,8591.0,8048.0,7829.0,6798.0,8716.0,8877.0,7705.0,6904.0,6904.0,6904.0,6960.0,6800.0,6800.0,7080.0,7200.0,6800.0,7033.0,7134.0,8782.0,9410.0,7745.0,7991.0,4460.0,7699.0,8217.0,3960.0,9017.0,3216.0,3550.0,5633.0,7075.0,7203.0,7714.0,7232.0,8558.0,7674.0,8266.0,7036.0,5682.0,8303.0,10143.0,9139.0,10308.0,10076.0,10556.0,10422.0,10495.0,10572.0,7429.0,7435.0,9917.0,8506.0,8750.0,8750.0,7800.016666666667,2151.308070754701
32525,Malawi,Lemons,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55104.0,54929.0,56218.0,56733.0,55075.0,55688.0,56336.0,0.0,0.0
32531,Malawi,Maize,Yield,hg/ha,10188.0,10625.0,8974.0,11211.0,8725.0,9314.0,14699.0,10197.0,9904.0,9000.0,11802.0,11909.0,11146.0,11532.0,10000.0,10980.0,13210.0,12374.0,11998.0,12232.0,11318.0,11792.0,11710.0,11911.0,11835.0,10849.0,10164.0,11718.0,11878.0,9993.0,11419.0,4802.0,15327.0,9209.0,13517.0,14433.0,10959.0,13711.0,18109.0,17428.0,11845.0,10460.0,12259.0,10460.0,8093.0,14814.0,26547.0,16498.0,22265.0,20158.0,22079.0,21932.0,21708.0,23339.0,16563.0,14154.0,20078.0,16008.0,19578.0,20955.0,13531.744920535495,8045.677303521771
32552,Malawi,Millet,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,7000.0,5833.0,5000.0,6667.0,1491.0,5421.0,6076.0,5467.0,4771.0,6091.0,6242.0,5164.0,5185.0,2315.0,6301.0,4054.0,4743.0,5790.0,4251.0,5584.0,6006.0,5695.0,5974.0,6105.0,6351.0,4643.0,3877.0,6516.0,7186.0,7245.0,6316.0,5115.0,7100.0,7649.0,8053.0,8509.0,6648.0,3775.0,6340.0,5774.0,7694.0,8529.0,5849.906578660605,1759.1148577116567
32562,Malawi,Onions,Yield,hg/ha,26250.0,26000.0,25769.0,25556.0,25357.0,25172.0,25000.0,25161.0,25516.0,24742.0,26682.0,26682.0,23329.0,26667.0,27027.0,28378.0,28947.0,30263.0,30769.0,32500.0,31707.0,32558.0,33333.0,34783.0,36170.0,36170.0,37500.0,38776.0,40000.0,37223.0,41176.0,38776.0,40000.0,39390.0,40000.0,55000.0,70699.0,90909.0,111111.0,130435.0,148936.0,168067.0,187500.0,200000.0,200000.0,200000.0,200000.0,199901.0,197974.0,197341.0,196000.0,206000.0,218329.0,228198.0,213846.0,206694.0,197956.0,187015.0,177052.0,208149.0,91507.35,129734.39879808329
32565,Malawi,Oranges,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80952.0,79967.0,80059.0,80354.0,61529.0,57438.0,71031.0,0.0,0.0
32598,Malawi,"Peas, green",Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,20000.0,21250.0,22500.0,19000.0,20000.0,22000.0,20000.0,22000.0,21083.0,19143.0,20557.0,21667.0,19911.0,20525.0,20586.0,20588.0,21127.0,20600.0,20563.0,20640.0,0.0,0.0
32615,Malawi,Potatoes,Yield,hg/ha,60000.0,62000.0,64000.0,60000.0,61818.0,63636.0,65000.0,66667.0,64898.0,66294.0,64201.0,65596.0,67143.0,68571.0,70000.0,71429.0,70833.0,72222.0,72222.0,71053.0,70000.0,71250.0,72500.0,70238.0,71429.0,72093.0,99450.0,104440.0,71942.0,102044.0,66730.0,135970.0,90947.0,85376.0,58002.0,90293.0,95765.0,104774.0,112207.0,114561.0,135370.0,126773.0,130916.0,120873.0,90371.0,133445.0,151922.0,146009.0,161923.0,160600.0,159930.0,172009.0,175414.0,174729.0,172870.0,165504.0,184164.0,165247.0,158310.0,180321.0,102571.56666666668,72984.61155514073
32618,Malawi,Pumpkins,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220277.0,218308.0,221153.0,222600.0,224576.0,0.0,0.0
32640,Malawi,Rice,Yield,hg/ha,7179.0,7668.0,10341.0,9714.0,9072.0,6748.0,7595.0,8273.0,10750.0,11108.0,9625.0,9929.0,17000.0,14524.0,19250.0,20000.0,18889.0,19574.0,9778.0,9048.0,15762.0,16444.0,12777.0,15917.0,16468.0,16354.0,14905.0,14265.0,17866.0,14903.0,19237.0,13046.0,16834.0,15195.0,15635.0,17619.0,16273.0,16409.0,20279.0,16451.0,18576.0,16425.0,16212.0,11681.0,8424.0,17576.0,19481.0,18200.0,21259.0,18631.0,19125.0,18453.0,19174.0,19585.0,16946.0,15604.0,18662.0,17557.0,18807.0,19989.0,15151.318616886092,4234.583133938471
32644,Malawi,Cotton,Yield,hg/ha,3478.0,4807.0,2656.0,3547.0,5028.0,2461.0,2125.0,2563.0,4854.0,4471.0,4198.0,4423.0,3050.0,3951.0,5662.0,5391.0,6839.0,8547.0,10182.0,7213.0,8769.0,7363.0,4029.0,6385.0,7580.0,6980.0,6074.0,6711.0,7353.0,6807.0,7289.0,2339.0,8444.0,4505.0,8974.0,10445.0,6379.0,8071.0,9648.0,9048.0,7949.0,8550.0,9254.0,8445.0,5688.0,9411.0,10431.0,10993.0,8657.0,6178.0,8798.0,9684.0,8608.0,8866.0,6445.0,4006.0,7189.0,5434.0,2441.0,2441.0,6468.453481810797,2848.857246770997
